mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-752538,MIGUEL BARAHONA,CARRIER,Property,(832) 778-6678,ECONOMICMOVERS@YAHOO.COM,"8950 WESTPARK DR #112, HOUSTON, TX 77063","8950 WESTPARK DR., 112, HOUSTON, TX 77063",HOUSTON,TX,77063,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752538
MC-752540,VLADIMIR IVANYUTA,CARRIER,Property,(916) 296-5505,NELLIESLIVINSKIY@GMAIL.COM,"3453 SPRING ROSE WAY, SACRAMENTO, CA 95827","3453 SPRING ROSE WAY, SACRAMENTO, CA 95827",SACRAMENTO,CA,95827,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752540
MC-752542,WEST PROLINE LOGISTICS,CARRIER,Property,(888) 500-7002,WESTPROLINE@YAHOO.COM,"3308 COMMUNITY AVENUE, LA CRESCENTA, CA 91214","PO BOX 12238, GLENDALE, CA 91224",LA CRESCENTA,CA,91214,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752542
MC-752546,MARK MARTINEZ,CARRIER,Property,(832) 628-9221,POWERTRUCKTRANSPORT@GMAIL.COM,"1202 EASTWAY ST, GALENA PARK, TX 77547","1202 EASTWAY ST, GALENA PARK, TX 77547",GALENA PARK,TX,77547,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752546
MC-752553,DRON'S EQUIPMENT REPAIR AND RENTAL INC,CARRIER,Property,(909) 783-3928,RICKBDRONSEQUIPMENT@GMAIL.COM,"456 NORTH PENNSYLVANIA AVE, COLTON, CA 92324","PO BOX 2279, RIALTO, CA 92377",COLTON,CA,92324,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752553
MC-752554,DD GATES & PANELS LLC,CARRIER,Property,(325) 928-3823,,"1458 FM 1235, MERKEL, TX 79536","PO BOX 546, MERKEL, TX 79536",MERKEL,TX,79536,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752554
MC-752555,ZHORZHIANA DIMITROVA LLC,CARRIER,Property,(224) 470-9623,SAFETY@SUPERIOR-SVCS.COM,"9467 JOLIET ST UNIT 103, ST JOHN, IN 46373","9467 JOLIET ST UNIT 103, ST JOHN, IN 46373",ST JOHN,IN,46373,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752555
MC-752557,AB CARRIERS INC,CARRIER,Property,(956) 265-0020,,"2803 O'HENRY DRIVE, LAREDO, TX 78041","2803 O'HENRY DRIVE, LAREDO, TX 78041",LAREDO,TX,78041,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752557
MC-752558,ION FREIGHT SERVICES LLC,BROKER,Property,(208) 641-9087,,"728 E SPOKANE AVE, COEUR DALENE, ID 83814","728 E SPOKANE AVE, COEUR DALENE, ID 83814",COEUR DALENE,ID,83814,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752558
MC-752560,KONED LOGISTICS INC,CARRIER,Property,(708) 865-1710,,"5750 MCDERMOTT DR, BERKELEY, IL 60163","5750 MCDERMOTT DR, BERKELEY, IL 60163",BERKELEY,IL,60163,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752560
MC-752563,ABIN XPRESS LLC,CARRIER,Property,(903) 306-5991,,"1603 SHANNON DR, DUNCANVILLE, TX 75137","1603 SHANNON DR, DUNCANVILLE, TX 75137",DUNCANVILLE,TX,75137,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752563
MC-752566,QUIROZ TRUCKING LLC,CARRIER,Property,(201) 233-3648,SELVINQUIROZ71@YAHOO.COM,"10 STEEL CT, ROSELAND, NJ 07068","260 PARISH DRIVE, WAYNE, NJ 07470",ROSELAND,NJ,07068,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752566
MC-752578,JOSE LUIS MARTINEZ JR,CARRIER,Property,(432) 638-5304,MDODGE02@AOL.COM,"300 S VIVIAN ST, CRANE, TX 79731","300 S VIVIAN ST, CRANE, TX 79731",CRANE,TX,79731,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752578
MC-752579,EAST COAST SHORING INC,CARRIER,Property,(301) 577-5913,PAM@HIS.COM,"8736 HARMONY RD, DENTON, MD 21629","1509 SHORE DRIVE, EDGEWATER, MD 21037",DENTON,MD,21629,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752579
MC-752585,REINALDO FERNANDEZ,CARRIER,Property,(305) 970-0543,RFDELIVERY10@GMAIL.COM,"7798 W 34 COURT, HIALEAH, FL 33018","21 OSPREY DRIVE, KEY LARGO, FL 33037",HIALEAH,FL,33018,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752585
MC-752590,LNT ENTERPRISES LLC,CARRIER,Property,(908) 399-3225,IVAN@TRANSPORTBYLNT.COM,"123 ROBIN LN, TOBYHANNA, PA 18466","123 ROBIN LN, TOBYHANNA, PA 18466",TOBYHANNA,PA,18466,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752590
MC-752592,SINAI TO CANAAN EXPRESS INC,CARRIER,Property,(678) 524-7460,SINAITOCANAAN@YAHOO.COM,"337 TARA RD, JONESBORO, GA 30238","337 TARA RD, JONESBORO, GA 30238",JONESBORO,GA,30238,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752592
MC-752598,FREIGHT SIX LOGISTICS LLC,BROKER,Property,(817) 284-5865,,"4400 GLENVIEW CT, NORTH RICHLAND HILLS, TX 76180","4400 GLENVIEW CT, NORTH RICHLAND HILLS, TX 76180",NORTH RICHLAND HILLS,TX,76180,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752598
MC-752599,JULIO A BARRIENTOS,CARRIER/SHIPPER,Property,(832) 858-1319,TRYMYSERVICE@SBCGLOBAL.NET,"8293 SANDS POINT DR, HOUSTON, TX 77036","8293 SANDS POINT DR, HOUSTON, TX 77036",HOUSTON,TX,77036,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=752599
MC-758858,JOSE R AGUILAR,CARRIER,Property,(620) 370-0725,AGUILARSTRUCKIN@GMAIL.COM,"719 S ROOSEVELT AVE, LIBERAL, KS 67901","106 N 9TH ST, GARDEN CITY, KS 67846",LIBERAL,KS,67901,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758858
MC-758859,J D MINDY,BROKER,Property,(570) 710-1548,,"102 WASHINGTON ST, TREMONT, PA 17981","352 PACK STREET, FREELAND, PA 18224",TREMONT,PA,17981,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758859
MC-758868,UNITED ROYAL FREIGHT LINES LLC,CARRIER,Property,(678) 671-3885,OPERATIONS@UREFREIGHT.COM,"2270 S STONE MOUNTAIN LITHONIA RD, LITHONIA, GA 30058","5067 POST RD STE 203 # 214, CUMMING, GA 30040",LITHONIA,GA,30058,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758868
MC-758872,BOB GILL TRUCKING INC,CARRIER,Property,(909) 471-3811,BOBGILLTRUCKING@YAHOO.COM,"15082 VALLEY BLVD, FONTANA, CA 92335","15082 VALLEY BLVD, FONTANA, CA 92335",FONTANA,CA,92335,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758872
MC-758874,BRENTON TOWING & SERVICES LLC,CARRIER,Property,(404) 969-8920,BRENTON.TOWING@YAHOO.COM,"4118 HUNTERS GREEN LN NE, KENNESAW, GA 30144","4118 HUNTERS GREEN LN NE, KENNESAW, GA 30144",KENNESAW,GA,30144,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758874
MC-758880,KEVINS PIANO MOVING INC,CARRIER,Property,(847) 395-7048,KEVIN@KEVINSPIANOMOVERS.COM,"26318 W ORCHARD, ANTIOCH, IL 60002","26318 W ORCHARD, ANTIOCH, IL 60002",ANTIOCH,IL,60002,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758880
MC-758887,IPS WORLDWIDE LLC,BROKER,Property,(386) 672-7727,,"265 CLYDE MORRIS BLVD, SUITE 100, ORMOND BEACH, FL 32174","265 CLYDE MORRIS BLVD, SUITE 100, ORMOND BEACH, FL 32174",ORMOND BEACH,FL,32174,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758887
MC-758889,A & V EXPRESS INC,CARRIER,Property,(704) 449-1541,AVEXPRESSCLT@YAHOO.COM,"4520 GIBBON RD, CHARLOTTE, NC 28269","4520 GIBBON RD, CHARLOTTE, NC 28269",CHARLOTTE,NC,28269,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758889
MC-758891,TERRADYNE LLC,CARRIER,Property,(214) 316-5109,ACCOUNTING@TERRADYNE.COM,"3033 CLAIREMONT LANE, EULESS, TX 76039","354 EAST GLADE RD, EULESS, TX 76039",EULESS,TX,76039,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758891
MC-758892,MKM LOGISTICS LLC,BROKER,Property,(405) 706-2000,,"2616 RISING STAR LANE, EDMOND, OK 73034","2616 RISING STAR LANE, EDMOND, OK 73034",EDMOND,OK,73034,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758892
MC-758893,A&D SAND AND GRAVEL LLC,CARRIER,Property,(940) 736-7973,KIKEGUZ34@GMAIL.COM,"1030 MOSS STREET, GAINESVILLE, TX 76240","1030 MOSS STREET, GAINESVILLE, TX 76240",GAINESVILLE,TX,76240,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758893
MC-758897,ENTOURAGE LIMOS LLC,CARRIER,Property,(304) 722-0078,LEANA.ABSTEN@MAILRPM.COM,"401 BEVERLY STREET, ST ALBANS, WV 25177","PO BOX 1264, ST ALBANS, WV 25177",ST ALBANS,WV,25177,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758897
MC-758900,S&S CONTRACTORS INC,CARRIER,Property,(276) 395-4047,BRANDI.STANLEY@COMCAST.NET,"12945 RIVER LANE, COEBURN, VA 24230","PO BOX 306, COEBURN, VA 24230",COEBURN,VA,24230,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758900
MC-758901,STEVEN P AUNGST JR,CARRIER,Property,(973) 534-2253,STEVEAUNGSTJR@GMAIL.COM,"14 FAYSON LAKE RD, KINNELON, NJ 07405","14 FAYSON LAKE RD, KINNELON, NJ 07405",KINNELON,NJ,07405,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758901
MC-758909,JAMES BERRYMAN TRUCKING,CARRIER,Property,(484) 955-6874,JJAMES205@GMAIL.COM,"205 MINE ST, MERTZTOWN, PA 19539","205 MINE ST, MERTZTOWN, PA 19539",MERTZTOWN,PA,19539,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758909
MC-758910,TRANSBORDER EXPRESS INCORPORATED,CARRIER/BROKER,Property,(877) 470-2829,DEE@TRANSBORDEREXPRESS.COM,"975 NIMCO DR UNIT J, CRYSTAL LAKE, IL 60014","975 NIMCO DR UNIT J, CRYSTAL LAKE, IL 60014",CRYSTAL LAKE,IL,60014,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758910
MC-758911,ULTRASOURCE DISTRIBUTION INC,BROKER,Property,(224) 572-8569,,"177 WALNUT ST, LIBERTYVILLE, IL 60048","177 WALNUT ST, LIBERTYVILLE, IL 60048",LIBERTYVILLE,IL,60048,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758911
MC-758913,GREGORY A RIVARD,CARRIER,Property,(715) 294-3141,XCOUNTRY@CENTURYTEL.NET,"104 CLARK RD, DRESSER, WI 54009-0295","PO BOX 295, DRESSER, WI 54009-0295",DRESSER,WI,54009-0295,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758913
MC-758916,PREMIUM LOGISTICS NORTH AMERICA LLC,BROKER,Property,(732) 910-7980,,"5520 RESEARCH PARK DRIVE SUITE 100, BALTIMORE, MD 21228","5520 RESEARCH PARK DRIVE SUITE 100, BALTMORE, MD 21228",BALTIMORE,MD,21228,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758916
MC-758920,NICHOLAS LABRIE,CARRIER,Property,(503) 440-0132,COPPERCREEKLOGHAULING@GMAIL.COM,"927 196TH ST NW, ARLINGTON, WA 98223","927 196TH ST NW, ARLINGTON, WA 98223",ARLINGTON,WA,98223,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758920
MC-758926,LIGHTNER TRUCKING RK LLC,CARRIER,Property,(262) 619-9200,TIM.LIGHTNER@TWOMEN.COM,"7886 WASHINGTON AVENUE, RACINE, WI 53406","7886 WASHINGTON AVE, MOUNT PLEASANT, WI 53406",RACINE,WI,53406,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758926
MC-758928,L & J LONGHAUL TRUCKING INC,CARRIER,Property,(217) 710-6132,,"156 POPLAR ST, PANAMA, IL 62077","PO BOX 664, PANAMA, IL 62077",PANAMA,IL,62077,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758928
MC-758929,TODD'S FEED AND TRANSPORT INC,CARRIER,Property,(402) 773-5224,DISPATCH@TODDSTRUCKS.COM,"211 NORTH FRENCH, SUTTON, NE 68979","BOX 654, SUTTON, NE 68979",SUTTON,NE,68979,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758929
MC-758933,VR INC,CARRIER,Property,(630) 400-9661,VRINC@YAHOO.COM,"11S411 SARATOGA AVE, LEMONT, IL 60439","9741 S JOHNSON ST, LITTLETON, CO 80127",LEMONT,IL,60439,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758933
MC-1552475,V4U LOGISTIC INC,CARRIER,Property,(905) 497-0848,INFO@V4ULOGISTIC.COM,"27 HANSEN RD S, BRAMPTON, ON L6W 3H7","27 HANSEN RD S, BRAMPTON, ON L6W 3H7",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758934
MC-792700,ZHAR LB LLC,CARRIER,Property,(585) 738-6814,ZHARLBLLC@GMAIL.COM,"1305 CHERRY LAUREL CIRCLE, WEBSTER, NY 14580","1305 CHERRY LAUREL CIRCLE, WEBSTER, NY 14580",WEBSTER,NY,14580,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758937
MC-758938,COBRA TRUCK LINE INC,CARRIER,Property,(850) 225-4017,COBRATRUCKLINE@YAHOO.COM,"102 BENARR AVE NW, FORT WALTON BEACH, FL 32548","102 BENARR AVE NW, FORT WALTON BEACH, FL 32548",FORT WALTON BEACH,FL,32548,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758938
MC-758943,WLB SERVICES CORP,BROKER,Property,(702) 800-7387,,"6224 STERLING RANCH WAY, NORTH LAS VEGAS, NV 89081","2225 E. CENTENNIAL PKWY #136, NORTH LAS VEGAS, NV 89081",NORTH LAS VEGAS,NV,89081,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758943
MC-758951,IRON HORSE LINES INC,CARRIER,Property,(630) 544-0088,IRONHORSELINES@GMAIL.COM,"879 TRACE DR APT 204, BUFFALO GROVE, IL 60089","879 TRACE DR APT 204, BUFFALO GROVE, IL 60089",BUFFALO GROVE,IL,60089,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758951
MC-758952,VIFA LLC,CARRIER,Property,(256) 714-2633,VIFALOGISTICS@GMAIL.COM,"120 OAK BRANCH CIR, HARVEST, AL 35749","P O BOX 22445, HUNTSVILLE, AL 35814",HARVEST,AL,35749,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758952
MC-758954,MOTOR CITY ENTERPRISE EXPRESS INC,CARRIER,Property,(734) 512-7854,,"5837 DEERING ST, GARDEN CITY, MI 48135","10101 BRICKHILL DR, BOCA RATON, FL 33428",GARDEN CITY,MI,48135,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758954
MC-758958,M PYNE CUSTOM HAULING LLC,CARRIER,Property,(208) 431-2790,,"60 NORTHRIDGE WAY, JEROME, ID 83338","60 NORTHRIDGE WAY, JEROME, ID 83338",JEROME,ID,83338,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758958
MC-758971,NEHRU C ROBINSON,CARRIER,Property,(903) 441-8042,,"1321 GREENHILLS CT, DUNCANVILLE, TX 75137","1321 GREENHILLS CT, DUNCANVILLE, TX 75137",DUNCANVILLE,TX,75137,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758971
MC-758972,LASER DELIVERY LLC,CARRIER,Property,(614) 226-2590,,"2880 SUSSEX PLACE DRIVE, GROVE CITY, OH 43123","2880 SUSSEX PLACE DRIVE, GROVE CITY, OH 43123",GROVE CITY,OH,43123,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758972
MC-758975,BONNEY B LLC,CARRIER,Property,(860) 930-7048,BILLSLIVERY@GMAIL.COM,"23 BROOKSIDE DRIVE, SOUTHINGTON, CT 06489","23 BROOKSIDE DRIVE, SOUTHINGTON, CT 06489",SOUTHINGTON,CT,06489,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758975
MC-758979,MELE ENTERPRISES INC,CARRIER,Property,(570) 689-3430,RNMELE93@HOTMAIL.COM,"84 PARRY ROAD, HOLLISTERVILLE, PA 18444","84 PARRY ROAD, MOSCOW, PA 18444",HOLLISTERVILLE,PA,18444,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758979
MC-758982,GT ROAD LINK INC,CARRIER,Property,(559) 286-6753,GTROAD77@YAHOO.COM,"6504 W DOVEWOOD LANE, FRESNO, CA 93723","6504 W DOVEWOOD LANE, FRESNO, CA 93723",FRESNO,CA,93723,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758982
MC-758987,ROBERT SAMUEL STEWART,CARRIER,Property,(765) 580-0304,ROBBYSTEWART81@YAHOO.COM,"5016 S LIBERTY PIKE, LIBERTY, IN 47353","5016 S LIBERTY PIKE, LIBERTY, IN 47353",LIBERTY,IN,47353,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758987
MC-758989,TOMBSTONE LOGISTICS LLC,CARRIER,Property,(832) 388-3193,TOMBSTONELOGISTICS@YAHOO.COM,"14819 AVILA BEND DR, HOUSTON, TX 77095","14819 AVILA BEND DR, HOUSTON, TX 77095",HOUSTON,TX,77095,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758989
MC-758990,COMPETITION BROKERAGE LLC,BROKER,Property,(602) 312-7241,,"1201 N 54TH AVE SUITE 117, PHOENIX, AZ 85043","1201 N 54TH AVE SUITE 117, PHOENIX, AZ 85043",PHOENIX,AZ,85043,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758990
MC-758992,US EAGLE LLC,CARRIER,Property,(314) 665-0056,OSCAR.USEAGLE@GMAIL.COM,"8173 GRANT COLONIAL DR APT A, ST LOUIS, MO 63123","8173 GRANT COLONIAL DR APT A, ST LOUIS, MO 63123",ST LOUIS,MO,63123,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758992
MC-758995,PARAGON TRANSPORT LLC,BROKER,Property,(218) 815-4020,,"231 WATERWOOD, HUNTSVILLE, TX 77320","231 WATERWOOD, HUNTSVILLE, TX 77320",HUNTSVILLE,TX,77320,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=758995
,FJ SOLUCIONES DE MONTERREY SA DE CV,CARRIER,Property,(818) 385-4430,MONICA.MBM@HOTMAIL.COM,"COLOMBIA KM 2405, SALINAS VICTORIA, NL 65500","3303 GEIBERGER COURT, LAREDO, TX 78045-8291",SALINAS VICTORIA,NL,65500,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759001
MC-759006,GALLERYEXPRESS INC,CARRIER,Property,(416) 855-3661,INFO@GALLERYEXPRESS.CA,"105-289 BRIDGELAND AVENUE, TORONTO, ON M6A 1Z6","105-289 BRIDGELAND AVENUE, TORONTO, ON M6A 1Z6",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759006
MC-759010,7581394 CANADA INC,CARRIER,Property,(514) 661-4911,BARAICH1@HOTMAIL.COM,"33 ADDISCOTT ST, BRAMPTON, ON L6R 0S1","33 ADDISCOTT ST, BRAMPTON, ON L6R 0S1",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759010
MC-759013,HICKMAN TRUCKING INC,CARRIER,Property,(210) 316-4035,ALEJANDROHICKMAN@HOTMAIL.COM,"5169 RANDOLPH BLVD, SAN ANTONIO, TX 78233","907 SERENE MEADOWS, SAN ANTONIO, TX 78258",SAN ANTONIO,TX,78233,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759013
MC-759016,BLUE THUNDER TOWING LLC,CARRIER,Property,(405) 283-0698,,"4296 NORTH RIDGE RD EAST, GENEVA, OH 44041","2410 W MEMORIAL RD STE C533, OKLAHOMA CITY, OK 73134",GENEVA,OH,44041,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759016
MC-759018,TAMMY C SOWARDS,CARRIER,Property,(740) 989-3009,,"1089 SEALY RIDGE RD, VINCENT, OH 45784","1089 SEALY RIDGE RD, VINCENT, OH 45784",VINCENT,OH,45784,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759018
MC-759025,CHARLES C POWELL,CARRIER,Property,(304) 266-1207,CHAD2181@YAHOO.COM,"45810 BONDI RIDGE RD, WOODSFIELD, OH 43793","45810 BONDI RIDGE RD, WOODSFIELD, OH 43793",WOODSFIELD,OH,43793,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759025
MC-759026,NARINDERPAL SINGH GILL,CARRIER,Property,(559) 360-9296,SHINDERPALBRAR@GMAIL.COM,"11413 N VIA CAMPAGNA AVE, FRESNO, CA 93730","11413 N VIA CAMPAGNA AVE, FRESNO, CA 93730",FRESNO,CA,93730,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759026
MC-759027,JOSE YEB,CARRIER,Property,(781) 858-1995,JOEYEB@GMAIL.COM,"37 KING RD, HOLBROOK, MA 02343","37 KING RD, HOLBROOK, MA 02343",HOLBROOK,MA,02343,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759027
MC-759031,ARCO FREIGHT LLC,BROKER,Property,(208) 324-5053,,"257 SOUTH 100 EAST, JEROME, ID 83338","257 SOUTH 100 EAST, JEROME, ID 83338",JEROME,ID,83338,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759031
MC-759038,GV EXPRESS LLC,CARRIER,Property,(262) 960-4838,LEE.JB67@YAHOO.COM,"10905 68TH PLACE, KENOSHA, WI 53142","10905 68TH PLACE, KENOSHA, WI 53142",KENOSHA,WI,53142,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759038
MC-759041,MARIO HERNANDEZ,CARRIER,Property,(830) 422-2568,,"206 FLOYD AVE, DEL RIO, TX 78840","206 FLOYD AVE, DEL RIO, TX 78840",DEL RIO,TX,78840,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759041
MC-759043,AJ MAGES RENTAL LLC,CARRIER,Property,(320) 543-3122,TMMAGES@YAHOO.COM,"5912 KEATS AVE, HOWARD LAKE, MN 55349","PO BOX 635, HOWARD LAKE, MN 55349",HOWARD LAKE,MN,55349,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=759043
