mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-533165,HEARTLAND AREA ACCESSORIES,CARRIER,Property,(402) 753-8822,AARON@HEARTLANDADI.COM,"2500 E 23RD ST, FREMONT, NE 68025","2500 E23RD ST, FREMONT, NE 68025",FREMONT,NE,68025,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533165
MC-533166,LARIOS TRANSPORTATION SERVICES INC,CARRIER,Property,(310) 809-4134,LARIOSLTS22@ICLOUD.COM,"402 E 228 ST, CARSON, CA 90745","PO BOX 18808, LONG BEACH, CA 90807",CARSON,CA,90745,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533166
MC-533170,FRESNO TRUCK LINE INC,CARRIER,Property,(559) 547-9074,DISPATCH@FRESNOTRUCKLINE.COM,"5954 W INDIANAPOLIS AVE, FRESNO, CA 93722","PO BOX 9577, FRESNO, CA 93793",FRESNO,CA,93722,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533170
MC-533174,EMMANUEL TRUCKING LLC,CARRIER,Property,(602) 687-0756,B_ARREAZA@YAHOO.COM,"4506 W ROVEY AVE, GLENDALE, AZ 85301","4506 W ROVEY AVE, GLENDALE, AZ 85301",GLENDALE,AZ,85301,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533174
MC-533175,KDA TRANSPORT LLC,CARRIER,Property,(301) 440-8114,ALLN333@MSN.COM,"585 LONGVIEW DR, YOUNGSVILLE, NC 27596","585 LONGVIEW DR, YOUNGSVILLE, NC 27596",YOUNGSVILLE,NC,27596,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533175
MC-533182,DEBORAH A CONDREY,BROKER,Property,(843) 852-9011,,"6312 HYDE PARK ROAD, RAVENEL, SC 29470","6312 HYDE PARK ROAD, RAVENEL, SC 29470",RAVENEL,SC,29470,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533182
MC-533185,CHAD BRENEMAN TRUCKING LLC,CARRIER,Property,(269) 503-4899,AIMEEB490@GMAIL.COM,"11706 COREY LAKE RD, THREE RIVERS, MI 49093","11706 COREY LAKE RD, THREE RIVERS, MI 49093",THREE RIVERS,MI,49093,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533185
MC-533186,DJA FLATBED SERVICES INC,CARRIER,Property,(786) 227-6972,DJAFLATBED@GMAIL.COM,"10640 SW 121ST AVE RD, DUNNELLON, FL 34432","10640 SW 121ST AVE RD, DUNNELLON, FL 34432",DUNNELLON,FL,34432,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533186
MC-533188,VASILIY IGNATYUK,CARRIER,Property,(916) 529-9114,IVTRUCKING@YAHOO.COM,"204 CLARENDON CT, LINCOLN, CA 95648","204 CLARENDON CT, LINCOLN, CA 95648",LINCOLN,CA,95648,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533188
MC-533192,KEITH BILLINGS,CARRIER,Property,(615) 755-9060,ACMEMS1@GMAIL.COM,"6208 LAMPKIN BRIDGE ROAD, COLLEGE GROVE, TN 37046","6208 LAMPKIN BRIDGE ROAD, COLLEGE GROVE, TN 37046",COLLEGE GROVE,TN,37046,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533192
MC-533193,VALLEY LOWBED SERVICE,CARRIER,Property,(209) 471-8825,VALLEYLOWBED@YAHOO.COM,"1139 S GARDEN AVE, STOCKTON, CA 95205","1139 S GARDEN AVE, STOCKTON, CA 95205",STOCKTON,CA,95205,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533193
MC-533196,DAVID L MUSSER,CARRIER/SHIPPER,Property,(276) 686-6423,,"847 KIMBERLIN RD, RURAL RETREAT, VA 24368","847 KIMBERLIN RD, RURAL RETREAT, VA 24368",RURAL RETREAT,VA,24368,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533196
MC-533197,IRISH ROSE LOGISTICS LLC,BROKER,Property,(828) 638-8518,,"2991 SHANGRI LA DRIVE, CONOVER, NC 28613","2991 SHANGRI LA DRIVE, CONOVER, NC 28613",CONOVER,NC,28613,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533197
MC-533198,ROBERT W LYNN,CARRIER,Property,(352) 848-0170,,"5113 CEDAR LANE, BROOKSVILLE, FL 34601","5113 CEDAR LN, BROOKSVILLE, FL 34601",BROOKSVILLE,FL,34601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533198
MC-533202,SEGUIN FREIGHT SERVICESINC,BROKER,Property,(813) 621-3825,,"6810 CHATTIN RD, TAMPA, FL 33619","6810 CHATTIN RD, TAMPA, FL 33619",TAMPA,FL,33619,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533202
MC-533203,WHITE GLOVE SERVICE LTD,CARRIER,Property,(845) 883-0612,WHITEGLOVE@OPTONLINE.NET,"32 BARCLAY ROAD, CLINTONDALE, NY 12515","32 BARCLAY ROAD, CLINTONDALE, NY 12515",CLINTONDALE,NY,12515,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533203
MC-533208,J E T EXPRESS TRANSPORT INC,CARRIER,Property,(617) 913-4822,,"101 WALES AVE SUITE C, AVON, MA 02322","101 WALES AVE SUITE C, AVON, MA 02322",AVON,MA,02322,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533208
MC-533212,LINWOOD R SOMERS JR,CARRIER,Property,(540) 907-5834,,"1685 CHOPPING RD, MINERAL, VA 23117","1685 CHOPPING RD, MINERAL, VA 23117",MINERAL,VA,23117,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533212
MC-533214,J P WARD TRUCKING INC,BROKER,Property,(330) 405-1010,,"2307 EAST AURORA RD UNIT B-4, TWINSBURG, OH 44087","2307 EAST AURORA RD UNIT B-4, TWINSBURG, OH 44087",TWINSBURG,OH,44087,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533214
MC-533215,KAILE7 TRANSPORT INC,CARRIER,Property,(647) 400-4846,,"12635 TORBRAM ROAD, CALEDON EAST, ON L7C 2T5","12635 TORBRAM ROAD, CALEDON EAST, ON L7C 2T5",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533215
MC-533216,SISTERS IN TRANSPORTATION LLC,BROKER,Property,(330) 348-6153,,"34211 LAKESHORE BLVD, LAKELINE VILLAGE, OH 44095","34211 LAKESHORE BLVD, LAKELINE VILLAGE, OH 44095",LAKELINE VILLAGE,OH,44095,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533216
MC-533219,INLAND EMPIRE MILLING CO,CARRIER,Property,(509) 648-3366,JERRY@IEMC.COM,"4 NORTH PARK ST, ST JOHN, WA 99171","4 NORTH PARK ST, ST JOHN, WA 99171",ST JOHN,WA,99171,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533219
MC-533232,R&K ENTERPRISES OF ILLINOIS INC,CARRIER,Property,(708) 204-5932,DISPATCHRANDK@HOTMAIL.COM,"19 N 354 SANDBLOOM ROAD, ALGONQUIN, IL 60102","19 N 354 SANDBLOOM ROAD, ALGONQUIN, IL 60102",ALGONQUIN,IL,60102,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533232
MC-533238,FAULCONER LLC,CARRIER,Property,(540) 974-3086,FAULCONERLLC@GMAIL.COM,"70 CORVETTE DRIVE, MARTINSBURG, WV 25405","70 CORVETTE DRIVE, MARTINSBURG, WV 25405",MARTINSBURG,WV,25405,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533238
MC-533245,STAR TRUK ENTERPRISE INC,CARRIER,Property,(435) 439-5615,CINOXEN@SCINTERNET.NET,"80 EAST HIGHWAY 56, BERYL, UT 84714","80 EAST HIGHWAY 56, BERYL, UT 84714",BERYL,UT,84714,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533245
MC-533247,KENNETH J DEDEAUX,CARRIER,Property,(228) 363-0339,DEDEARUT@AOL.COM,"24084 CUEVAS-DELISLE RD, PASS CHRISTIAN, MS 39571","24084 CUEVAS-DELISLE RD, PASS CHRISTIAN, MS 39571",PASS CHRISTIAN,MS,39571,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=533247
MC-535501,WINAND TRUCKING INC,CARRIER,Property,(717) 577-3681,DUSTYDFLAME@COMCAST.NET,"7506 HILLCREST DRIVE, ABBOTTSTOWN, PA 17301","PO BOX 297, EAST BERLIN, PA 17316",ABBOTTSTOWN,PA,17301,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535501
MC-535502,MARK UPDEGRAFF TRUCKING INC,CARRIER,Property,(570) 322-4320,MEUPDEGRAFF@COMCAST.NET,"215 READING AVE, WILLIAMSPORT, PA 17701","215 READING AVE, WILLIAMSPORT, PA 17701",WILLIAMSPORT,PA,17701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535502
MC-535506,D&D EXPRESS 1 INC,CARRIER,Property,(888) 589-5994,SAFETY@DNDEXPRESS.NET,"1251 N EDDY ST SUITE 200, SOUTH BEND, IN 46617","1251 N EDDY ST SUITE 200, SOUTH BEND, IN 46617",SOUTH BEND,IN,46617,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535506
MC-535509,RANDALL BAILEY TRUCKING LLC,CARRIER,Property,(405) 482-8181,COAST22@COAST22.NET,"1851 COUNTY ROAD 249, LIVE OAK, FL 32060","PO BOX 720655, OKLAHOMA CITY, OK 73172",LIVE OAK,FL,32060,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535509
MC-535511,DANNY WOOD TRUCKING LLC,CARRIER,Property,(405) 465-8339,THUTCHINGS@DANNYWOODTRUCKING.COM,"4050 W I-40 SERVICE RD, OKLAHOMA CITY, OK 73108","PO BOX 271191, OKLAHOMA CITY, OK 73137",OKLAHOMA CITY,OK,73108,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535511
MC-535512,CAREY TRUCKING INC,CARRIER,Property,(804) 472-3891,CAREYTRUCKINGINC@OUTLOOK.COM,"209 JACOB LN, MONTROSS, VA 22520","209 JACOB LN, MONTROSS, VA 22520",MONTROSS,VA,22520,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535512
MC-535516,TRADEBE TREATMENT AND RECYCLING NORTHEAST LLC,CARRIER,Property,(203) 537-2503,PETER.OLSEN@TRADEBE.COM,"234 HOBART STREET, MERIDEN, CT 06450","234 HOBART STREET, MERIDEN, CT 06450",MERIDEN,CT,06450,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535516
MC-535517,JUAN MARTINEZ,CARRIER,Property,(559) 333-3167,JUANMARTINEZ731@YAHOO.COM,"6908 GWENIVERE CT, BAKERSFIELD, CA 93313","6908 GWENIVERE CT, BAKERSFIELD, CA 93313",BAKERSFIELD,CA,93313,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535517
MC-535519,PAUL AND SHEILAS HAULING LLC,CARRIER,Property,(757) 338-0353,DEACON6061@GMAIL.COM,"219 BERRY RIDGE LN, SUFFOLK, VA 23435","219 BERRY RIDGE LN, SUFFOLK, VA 23435",SUFFOLK,VA,23435,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535519
MC-535521,ARTHUR A ABRAHAM,CARRIER,Property,(208) 740-0372,,"1560 LOAFER LN, WEISER, ID 83672","1560 LOAFER LN, WEISER, ID 83672",WEISER,ID,83672,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535521
MC-535522,FITZGERALD TRUCK BROKERS LLC,BROKER,Property,(931) 277-3836,,"752 INTERSTATE LANE, CROSSVILLE, TN 38571","752 INTERSTATE LANE, CROSSVILLE, TN 38571",CROSSVILLE,TN,38571,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535522
MC-535529,D & D INDUSTRIAL COATING INC,CARRIER,Property,(262) 637-0686,DDINDUSTRIAL@YAHOO.COM,"1640 RACINE STREET, RACINE, WI 53403","1640 RACINE STREET, RACINE, WI 53403",RACINE,WI,53403,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535529
MC-535537,TRACEY TRANSPORT INC,CARRIER,Property,(301) 676-5763,DKTRACEY72@GMAIL.COM,"10730 GREENWICH DRIVE, WILLIAMSPORT, MD 21795","10730 GREENWICH DRIVE, WILLIAMSPORT, MD 21795",WILLIAMSPORT,MD,21795,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535537
MC-535542,WAYNE V HARTONG,BROKER,Property,(740) 453-3504,,"7440 MUTTON RIDGE RD, ZANESVILLE, OH 43701","7440 MUTTON RIDGE RD, ZANESVILLE, OH 43701",ZANESVILLE,OH,43701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535542
MC-535546,ATALISSA TRUCKING LC,CARRIER/SHIPPER,Property,(563) 946-2800,MISTY@BANTAS.COM,"2054 ATALISSA RD, ATALISSA, IA 52720","2054 ATALISSA RD, ATALISSA, IA 52720",ATALISSA,IA,52720,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535546
MC-535547,XENIA LOGISTICS SOLUTIONS LLC,BROKER,Property,(937) 376-4466,,"125 FAIRGROUND ROAD #1, XENIA, OH 45385","125 FAIRGROUND ROAD #1, XENIA, OH 45385",XENIA,OH,45385,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535547
MC-535548,J & B TRANSPORTATION LLC,CARRIER,Property,(864) 593-2669,TEAMJBTRANSPORTATION@GMAIL.COM,"1852 ROSALYN DEW DR, LYMAN, SC 29365","1852 ROSALYN DEW DR, LYMAN, SC 29365",LYMAN,SC,29365,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535548
MC-535552,STEVE WESTERFIELD,CARRIER,Property,(509) 728-3766,,"311 S 4TH ST, YAKIMA, WA 98901","3601 W WASHINGTON AVE # 1, YAKIMA, WA 98903",YAKIMA,WA,98901,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535552
MC-535553,SHAUN CHAMBERS TRUCKING LLC,CARRIER,Property,(540) 421-5987,SHAUN@SCHAMBERSTRUCKING.COM,"301 FIRST AVENUE, TIMBERVILLE, VA 22853","PO BOX 54, TIMBERVILLE, VA 22853",TIMBERVILLE,VA,22853,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535553
MC-535567,M4 TRANSPORTATION LLC,BROKER,Property,(225) 413-8465,,"6234 LANDMOR, GREEN SPRINGS, LA 70739","6234 LANDMOR, GREEN SPRINGS, LA 70739",GREEN SPRINGS,LA,70739,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535567
MC-535568,SNR TRANSPORT INC,CARRIER,Property,(201) 974-9841,DISPATCH@SNR-TRANSPORT.COM,"2 UNIVERSITY PLAZA SUITE 100, HACKENSACK, NJ 07601","2 UNIVERSITY PLAZA SUITE 100, HACKENSACK, NJ 07601",HACKENSACK,NJ,07601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535568
MC-535573,NEW CENTURY LOGISTICS CANADA INC,CARRIER,Property,(800) 608-1840,INFO@NATIONALSAFETYCODE.COM,"200-17667 65A AVE, SURREY, BC V3S 1Z8","200-17667 65A AVE, SURREY, BC V3S 1Z8",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535573
MC-535578,CHESTER PLATT,BROKER,Property,(785) 449-2540,,"23053 ROCKTON RD., ESKRIDGE, KS 66423","23053 ROCKTON RD., ESKRIDGE, KS 66423",ESKRIDGE,KS,66423,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535578
MC-535582,RANDALL GERARD DIEMEL,CARRIER,Property,(920) 525-5827,,"W5485 SHADY RD, BONDUEL, WI 54107","W5485 SHADY RD, BONDUEL, WI 54107",BONDUEL,WI,54107,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535582
MC-535583,SHEPPARD'S TRUCK REBUILDERS INC,CARRIER,Property,(843) 662-9227,SHEPPART@BELLSOUTH.NET,"1209 INTERSTATE BLVD, FLORENCE, SC 29501","P O BOX 6526, FLORENCE, SC 29502",FLORENCE,SC,29501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535583
MC-535587,WEAVER AGGREGATE TRANSPORT INC,CARRIER,Property,(352) 568-8333,TAMI.WEAVER@WEAVERAGGREGATE.COM,"2020 E C HWY 470, SUMTERVILLE, FL 33585","P O BOX 39, SUMTERVILLE, FL 33585",SUMTERVILLE,FL,33585,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535587
MC-535591,KISER HARRISS CHEMICAL DISTRIBUTION CENTERS INC,CARRIER,Property,(704) 827-1995,WILL.KISER@KHDISTRIBUTION.COM,"2000 OAKS PKWY, BELMONT, NC 28012","PO BOX 231, BELMONT, NC 28012",BELMONT,NC,28012,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535591
MC-535614,WESTERN LINES INC,CARRIER,Property,(702) 252-7550,,"1904 PLANTEA CT, LAS VEGAS, NV 89117","1904 PLANTEA CT, LAS VEGAS, NV 89117",LAS VEGAS,NV,89117,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535614
MC-535617,DAVID GONZALEZ,CARRIER,Property,(951) 737-7540,,"1704 S VICENTIA AVE, CORONA, CA 92882","1704 S VICENTIA AVE, CORONA, CA 92882",CORONA,CA,92882,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535617
MC-535620,RG TRANSPORT LLC,CARRIER,Property,(775) 842-0484,,"1410 SUNFLOWER LN, FERNLEY, NV 89408","1410 SUNFLOWER LN, FERNLEY, NV 89408",FERNLEY,NV,89408,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535620
MC-535621,STROUD LOGISTICS LLC,CARRIER,Property,(209) 478-8355,,"2129 OLIVIA WAY, STOCKTON, CA 95209","2129 OLIVIA WAY, STOCKTON, CA 95209",STOCKTON,CA,95209,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535621
MC-535622,RW GLADDEN TRUCKING LLC,CARRIER,Property,(573) 280-7242,,"367 HWY BB, IBERIA, MO 65486","367 HWY BB, IBERIA, MO 65486",IBERIA,MO,65486,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535622
MC-535625,KENNETH E WELCH,CARRIER,Property,(609) 515-3301,,"4889 BALA CT, MAYS LANDING, NJ 08330","4889 BALA CT, MAYS LANDING, NJ 08330",MAYS LANDING,NJ,08330,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535625
MC-535627,RUSSELL L HARVEY,CARRIER,Property,(870) 382-6886,,"108 MAGNOLIA LANE, DUMAS, AR 71639","108 MAGNOLIA LN, DUMAS, AR 71639",DUMAS,AR,71639,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535627
MC-535635,RT VICTORY LANE BROKERAGE INC,BROKER,Property,(410) 848-5758,,"1545 OLD WESTMINSTER PIKE, WESTMINSTER, MD 21157","1545 OLD WESTMINSTER PIKE, WESTMINSTER, MD 21157",WESTMINSTER,MD,21157,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535635
MC-535636,LOGISTIC EXPRESS INC,CARRIER,Property,(708) 955-3046,LOGISTICEXPRESS1@AOL.COM,"5308 S HUNT, SUMMIT, IL 60501","5308 S HUNT, SUMMIT, IL 60501",SUMMIT,IL,60501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535636
MC-535640,SCG TRANSPORT LLC,BROKER,,(608) 697-1066,,"W3205 COUNTY ROAD HH, DALTON, WI 53926-9601","W3205 COUNTY ROAD HH, DALTON, WI 53926-9601",DALTON,WI,53926-9601,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535640
MC-535642,VERSER TRUCKING INC,CARRIER,Property,(731) 423-1643,TASHEKAVERSER@YAHOO.COM,"136 NEELY STATION RD, DENMARK, TN 38391","136 NEELY STATION RD, DENMARK, TN 38391",DENMARK,TN,38391,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535642
MC-535643,BRAWNER INVESTMENTS LLC,BROKER,Property,(210) 364-6566,,"12500 NETWORK BLVD STE 407, SAN ANTONIO, TX 78249","12500 NETWORK BLVD STE 407, SAN ANTONIO, TX 78249",SAN ANTONIO,TX,78249,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535643
MC-535646,BYRAIN BOES,CARRIER,Property,(605) 830-0887,BLBOES@HOTMAIL.COM,"34104 US HWY 18, BURKE, SD 57523","34104 US HWY 18, BURKE, SD 57523",BURKE,SD,57523,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535646
MC-535647,TRANSPORT REAL POIRIER INC,CARRIER/BROKER,Property,(450) 464-7070,CONFORMITE@TRPOIRIER.COM,"849 CH BENOIT, MONT-SAINT-HILAIRE, PQ J3H 0L7","849 CHEMIN BENOIT, MONT ST HILAIRE, PQ J3H 0L7",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535647
MC-535650,KARMAN LOGISTICS LLC,CARRIER,Property,(405) 397-4520,CLIFF.FINKLE@GMAIL.COM,"25 REDBUD LN , CARLTON LNDG, OK 74432-5374","25 REDBUD LN , CARLTON LNDG, OK 74432-5374",CARLTON LNDG,OK,74432-5374,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535650
MC-535656,ECHO LOGISTICS COMPANY LLC,BROKER,Property,(318) 869-3701,,"474 OCKLEY DRIVE, SHREVEPORT, LA 71105","474 OCKLEY DRIVE, SHREVEPORT, LA 71105",SHREVEPORT,LA,71105,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535656
MC-535657,JOSE ANGEL CASTILLO JR,CARRIER,Property,(956) 324-5551,,"2202 PHILEDALPHIA, LAREDO, TX 78041","414 RIENDA DR, LAREDO, TX 78045",LAREDO,TX,78041,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535657
MC-535660,MIHAIL PAVEL,BROKER,Property,(800) 761-8021,,"16120 BROOKPARK RD, CLEVELAND, OH 44135","PO BOX 40085, BAY VILLAGE, OH 44140",CLEVELAND,OH,44135,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535660
MC-535666,EXOTIC AUTO TRANSPORT LLC,CARRIER,Property,(678) 485-2518,EXOTICAUTO2005@YAHOO.COM,"819 DAWSON RD, AKRON, OH 44320","819 DAWSON RD, AKRON, OH 44320",AKRON,OH,44320,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535666
MC-535672,JET EXPRESS COURIERS INC,BROKER,Property,(540) 966-2174,,"1705 WALLACE DRICE # 106, CARROLLTON, TX 75006","1705 WALLACE DRICE # 106, CARROLLTON, TX 75006",CARROLLTON,TX,75006,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535672
MC-535674,A&M COMMERCIAL TRUCK CORP,CARRIER,Property,(305) 259-3815,,"13849 SW 154 STREET, MIAMI, FL 33177","13849 SW 1547 STREET, MIAMI, FL 33177",MIAMI,FL,33177,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535674
MC-535683,SAYED HASHIMY,CARRIER,Property,(703) 369-6251,,"11053 SENTRY RIDGE RD, MANASSAS, VA 20109","11053 SENTRY RIDGE RD, MANASSAS, VA 20109",MANASSAS,VA,20109,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=535683
